"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Colombia",2009,"Americas","South America",34.8268,64.9854,5.4745,2.1923,114.8169,105.1831,51.7417,24.0438,0.8468,9.3238,7.2555,5.1186,3.7265,28.2014,5.487,1.1274,0.011,"Country"
"Colombia",2010,"Americas","South America",33.6665,62.8641,5.267,2.2698,113.9949,98.6969,48.7153,22.8461,1.192,8.5508,8.0484,4.3229,2.2515,27.3182,5.1135,1.2,0.0348,"Country"
"Colombia",2011,"Americas","South America",34.7515,64.6084,5.7284,2.7194,117.5619,100.7083,48.7861,24.95,1.0435,9.9566,7.9423,4.8393,2.9574,27.5771,5.7391,1.1896,0.2457,"Country"
"Colombia",2012,"Americas","South America",35.0672,65.1597,5.8327,2.6332,120.2379,99.2714,49.5925,25.9654,1.6943,9.9239,7.8213,4.4297,3.4811,27.5578,5.6144,1.7477,0.1472,"Country"
"Colombia",2013,"Americas","South America",32.5687,60.8623,5.0985,2.29,114.3865,91.9175,45.1744,23.5853,1.2631,8.7428,6.6829,4.3387,3.0382,25.1653,5.7516,1.6349,0.0169,"Country"
"Colombia",2014,"Americas","South America",27.919,51.7211,4.8235,2.1038,98.0724,76.9257,38.4892,20.5952,0.8778,8.4053,7.1063,3.3365,2.9554,20.6144,5.8755,1.4187,0.0105,"Country"
"Colombia",2015,"Americas","South America",26.5029,49.3355,4.3618,2.4049,93.9442,73.2734,36.5531,18.5925,0.8785,7.6951,6.1225,3.6562,1.9598,19.2251,5.9156,1.3519,0.0104,"Country"
"Colombia",2016,"Americas","South America",25.5043,47.4694,4.2046,1.3271,89.5222,73.0187,33.1261,20.579,1.1415,6.5043,6.4104,3.3469,2.5492,18.1566,6.1591,1.1886,0,"Country"
"Colombia",2017,"Americas","South America",24.9399,46.2303,4.3395,,,,,,,,,,,,,,,"Country"
"Comoros",1990,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1991,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1992,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1993,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1994,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1995,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1996,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1997,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1998,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",1999,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2000,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2001,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2002,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2003,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2004,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2005,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2006,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2007,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2008,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2009,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2010,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2011,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2012,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2013,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2014,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2015,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2016,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Comoros",2017,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1990,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1991,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1992,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1993,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1994,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1995,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1996,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1997,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1998,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",1999,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2000,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2001,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2002,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2003,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2004,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2005,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2006,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2007,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2008,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2009,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2010,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2011,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2012,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2013,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2014,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2015,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2016,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Congo",2017,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1990,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1991,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1992,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1993,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1994,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1995,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1996,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1997,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1998,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",1999,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2000,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2001,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2002,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2003,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2004,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2005,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2006,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2007,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2008,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2009,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2010,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2011,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2012,"Oceania","Polynesia",3.4902,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2013,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2014,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2015,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2016,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Cook Islands",2017,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Costa Rica",1990,"Americas","Central America",4.4897,7.1261,1.8105,,,,,,,,,,,,,,,"Country"
"Costa Rica",1991,"Americas","Central America",4.1566,6.703,1.5708,,,,,,,,,,,,,,,"Country"
"Costa Rica",1992,"Americas","Central America",4.9118,8.2476,1.5271,,,,,,,,,,,,,,,"Country"
"Costa Rica",1993,"Americas","Central America",4.789,8.3667,1.1619,,,,,,,,,,,,,,,"Country"
"Costa Rica",1994,"Americas","Central America",5.3128,9.1234,1.453,,,,,,,,,,,,,,,"Country"
"Costa Rica",1995,"Americas","Central America",5.2408,8.9059,1.5316,,,,,,,,,,,,,,,"Country"
"Costa Rica",1996,"Americas","Central America",5.2548,9.4334,1.0297,,,,,,,,,,,,,,,"Country"
"Costa Rica",1997,"Americas","Central America",5.7023,10.2954,1.0624,,,,,,,,,,,,,,,"Country"
"Costa Rica",1998,"Americas","Central America",5.9458,10.3985,1.4515,,,,,,,,,,,,,,,"Country"
"Costa Rica",1999,"Americas","Central America",6.3657,11.0124,1.6795,,,,,,,,,,,,,,,"Country"
"Costa Rica",2000,"Americas","Central America",6.3432,10.5921,2.0611,,,,,,,,,,,,,,,"Country"
"Costa Rica",2001,"Americas","Central America",6.4301,11.396,1.4282,,,,,,,,,,,,,,,"Country"
"Costa Rica",2002,"Americas","Central America",6.3497,10.994,1.6738,,,,,,,,,,,,,,,"Country"
"Costa Rica",2003,"Americas","Central America",7.271,12.6713,1.8363,,,,,,,,,,,,,,,"Country"
"Costa Rica",2004,"Americas","Central America",6.6873,11.4885,1.8574,,,,,,,,,,,,,,,"Country"
"Costa Rica",2005,"Americas","Central America",7.8864,12.8547,2.8901,1.1318,17.437,20.8283,16.0171,11.2379,0.978,4.7554,2.8846,3.5598,2.1032,4.9781,1.834,0.8646,0.2096,"Country"
"Costa Rica",2006,"Americas","Central America",8.1461,14.1666,2.0942,0.5093,19.6669,25.1003,15.2931,11.0789,0.7101,3.8495,2.7827,1.2282,0.9046,5.0362,1.9495,1.1604,0,"Country"
"Costa Rica",2007,"Americas","Central America",8.445,15.1595,1.6977,0.5131,24.8868,25.7396,13.5384,7.2101,0.7156,2.2426,2.7601,1.7722,0.4326,5.1444,2.0486,1.2292,0.0228,"Country"
"Costa Rica",2008,"Americas","Central America",11.5588,20.3628,2.7152,0.6885,33.4971,31.6698,20.6219,11.47,0.7203,4.6043,4.8437,1.1384,0.827,7.8645,2.3344,1.2919,0.068,"Country"
"Costa Rica",2009,"Americas","Central America",11.6972,20.7227,2.6345,0.6936,35.1197,28.605,22.1692,14.031,1.0886,4.2227,2.9214,2.196,2.3731,7.5308,2.5177,1.6042,0.0446,"Country"
"Costa Rica",2010,"Americas","Central America",11.5944,20.467,2.6891,1.2253,32.7188,33.0333,16.8208,15.1109,3.1141,3.3518,2.2709,2.3849,1.5147,7.6783,2.0681,1.8481,0,"Country"
"Costa Rica",2011,"Americas","Central America",10.3033,17.7954,2.7868,2.4641,27.3863,27.2907,15.5267,13.7247,1.4738,4.3357,3.4727,1.5395,2.5479,6.5211,1.9781,1.8042,0,"Country"
"Costa Rica",2012,"Americas","Central America",8.7449,15.32,2.1516,1.598,25.9862,20.4226,15.5712,9.3255,0.7435,2.9903,3.0258,2.982,0.35,5.6079,1.6974,1.4396,0,"Country"
"Costa Rica",2013,"Americas","Central America",8.7328,15.9176,1.5316,0.3588,25.76,23.8649,14.8811,11.9671,0.5635,1.4921,2.5849,2.1702,0.6727,5.9068,1.6786,1.1474,0,"Country"
"Costa Rica",2014,"Americas","Central America",10.0261,17.8922,2.1459,0.181,30.5608,24.999,17.6611,11.8615,0.9479,3.8153,3.1316,0.9398,0.9685,6.8732,1.8917,1.2611,0,"Country"
"Costa Rica",2015,"Americas","Central America",11.5852,21.4089,1.7483,,,,,,,,,,,,,,,"Country"
"Costa Rica",2016,"Americas","Central America",11.905,21.077,2.7206,,,,,,,,,,,,,,,"Country"
"Costa Rica",2017,"Americas","Central America",12.2911,22.2086,2.3654,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1990,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1991,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1992,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1993,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1994,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1995,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1996,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1997,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1998,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",1999,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2000,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2001,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2002,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2003,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2004,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2005,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2006,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2007,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2008,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2009,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2010,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2011,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2012,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2013,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2014,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2015,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2016,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Côte d'Ivoire",2017,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Croatia",1990,"Europe","Southern Europe",2.8683,4.0454,1.7604,,,,,,,,,,,,,,,"Country"
"Croatia",1991,"Europe","Southern Europe",9.1807,13.5557,5.0636,,,,,,,,,,,,,,,"Country"
"Croatia",1992,"Europe","Southern Europe",8.1769,12.7393,3.8859,,,,,,,,,,,,,,,"Country"
"Croatia",1993,"Europe","Southern Europe",4.6407,7.1428,2.2898,,,,,,,,,,,,,,,"Country"
"Croatia",1994,"Europe","Southern Europe",3.0701,4.9772,1.2806,,,,,,,,,,,,,,,"Country"
"Croatia",1995,"Europe","Southern Europe",3.5956,5.4103,1.8954,,,,,,,,,,,,,,,"Country"
"Croatia",1996,"Europe","Southern Europe",2.6667,3.7757,1.6297,,,,,,,,,,,,,,,"Country"
"Croatia",1997,"Europe","Southern Europe",2.6035,3.958,1.3395,,,,,,,,,,,,,,,"Country"
"Croatia",1998,"Europe","Southern Europe",2.3375,3.2539,1.4842,,,,,,,,,,,,,,,"Country"
"Croatia",1999,"Europe","Southern Europe",2.4908,3.8374,1.2391,,,,,,,,,,,,,,,"Country"
"Croatia",2000,"Europe","Southern Europe",2.2809,3.2285,1.4012,,,,,,,,,,,,,,,"Country"
"Croatia",2001,"Europe","Southern Europe",1.8375,2.5015,1.2215,,,,,,,,,,,,,,,"Country"
"Croatia",2002,"Europe","Southern Europe",1.6607,1.9571,1.3857,,,,,,,,,,,,,,,"Country"
"Croatia",2003,"Europe","Southern Europe",1.5721,2.2227,0.9683,,,,,,,,,,,,,,,"Country"
"Croatia",2004,"Europe","Southern Europe",1.8933,2.1793,1.6277,,,,,,,,,,,,,,,"Country"
"Croatia",2005,"Europe","Southern Europe",1.5532,1.9446,1.1896,,,,,,,,,,,0.7108,0.2369,0.3686,0.2369,"Country"
"Croatia",2006,"Europe","Southern Europe",1.6931,1.9952,1.4124,,,,,,,,,,,0.857,0.3135,0.5017,0.0209,"Country"
"Croatia",2007,"Europe","Southern Europe",1.4213,1.8086,1.0614,,,,,,,,,,,0.6897,0.2299,0.3762,0.1254,"Country"
"Croatia",2008,"Europe","Southern Europe",1.6313,2.242,1.0638,,,,,,,,,,,0.6274,0.2928,0.6274,0.0837,"Country"
"Croatia",2009,"Europe","Southern Europe",1.1288,1.1957,1.0666,,,,,,,,,,,0.4476,0.253,0.4281,0,"Country"
"Croatia",2010,"Europe","Southern Europe",1.4325,1.4391,1.4264,0.8737,0.4841,1.8165,2.3555,1.4259,0.923,1.5123,1.1533,1.0436,2.1345,0.6469,0.3697,0.3928,0.0231,"Country"
"Croatia",2011,"Europe","Southern Europe",1.136,1.3477,0.9393,0.2917,1.474,1.8225,1.0842,1.8705,0.3082,1.0233,1.6225,0.6321,0.9767,0.3014,0.3941,0.4405,0,"Country"
"Croatia",2012,"Europe","Southern Europe",1.187,1.5945,0.8083,0.2955,1.2431,1.5941,2.4198,2.0678,0,0.259,1.6248,1.4914,0.4836,0.3724,0.4422,0.3724,0,"Country"
"Croatia",2013,"Europe","Southern Europe",1.0753,1.2132,0.9472,0.6025,1.0051,2.2723,1.5636,0.4515,0.3183,0,0.6962,1.5101,1.5956,0.2338,0.5143,0.3273,0,"Country"
"Croatia",2014,"Europe","Southern Europe",0.8456,0.9263,0.7705,0.3064,0.7632,0.4539,1.5877,1.3328,0.3239,0,1.161,0.6558,1.2641,0.3758,0.1644,0.3053,0,"Country"
"Croatia",2015,"Europe","Southern Europe",0.8735,1.0779,0.6834,0.3097,0.5168,1.1362,1.1501,1.9721,0,0.5397,0.4658,1.1076,0.94,0.1652,0.2833,0.3777,0.0472,"Country"
"Croatia",2016,"Europe","Southern Europe",1.0446,1.1826,0.9164,0,0.7796,1.1427,2.082,1.5426,0.3294,0.8141,0.4685,1.5594,1.1029,0.3324,0.4036,0.3086,0,"Country"
"Croatia",2017,"Europe","Southern Europe",1.0981,1.3868,0.8295,,,,,,,,,,,,,,,"Country"
"Cuba",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Cuba",1991,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Cuba",1992,"Americas","Caribbean",6.2702,9.1913,3.3045,,,,,,,,,,,,,,,"Country"
"Cuba",1993,"Americas","Caribbean",7.43,11.3846,3.4161,,,,,,,,,,,,,,,"Country"
"Cuba",1994,"Americas","Caribbean",8.3037,12.6276,3.9173,,,,,,,,,,,,,,,"Country"
"Cuba",1995,"Americas","Caribbean",7.8122,11.7124,3.8588,,,,,,,,,,,,,,,"Country"
"Cuba",1996,"Americas","Caribbean",6.6782,10.2643,3.0477,,,,,,,,,,,,,,,"Country"
"Cuba",1997,"Americas","Caribbean",6.7823,10.5478,2.9759,,,,,,,,,,,,,,,"Country"
"Cuba",1998,"Americas","Caribbean",7.3933,11.3541,3.3959,,,,,,,,,,,,,,,"Country"
"Cuba",1999,"Americas","Caribbean",5.4815,8.0694,2.8735,,,,,,,,,,,,,,,"Country"
"Cuba",2000,"Americas","Caribbean",5.2642,7.7221,2.7896,,,,,,,,,,,,,,,"Country"
"Cuba",2001,"Americas","Caribbean",5.4083,7.9487,2.8517,,,,,,,,,,,,,,,"Country"
"Cuba",2002,"Americas","Caribbean",5.8923,8.4599,3.3086,,,,,,,,,,,,,,,"Country"
"Cuba",2003,"Americas","Caribbean",5.7093,8.6693,2.73,,,,,,,,,,,,,,,"Country"
"Cuba",2004,"Americas","Caribbean",5.8578,9.0939,2.6003,,,,,,,,,,,,,,,"Country"
"Cuba",2005,"Americas","Caribbean",6.0615,9.1154,2.9875,0.7099,14.2177,14.0383,7.0827,6.1691,0.6586,3.9973,5.3465,2.397,0.9953,0.4342,4.1474,1.3381,0.1418,"Country"
"Cuba",2006,"Americas","Caribbean",5.099,7.8186,2.3622,0.5462,10.8343,13.2315,6.231,4.8192,0.774,3.5756,3.8567,1.5048,1.0807,0.4072,3.5587,1.0092,0.1239,"Country"
"Cuba",2007,"Americas","Caribbean",5.0249,7.5683,2.4666,0.8382,9.2848,13.1463,6.642,4.714,0.2972,4.5697,3.8136,1.6295,1.0575,0.2123,3.6271,1.0351,0.1504,"Country"
"Cuba",2008,"Americas","Caribbean",4.5536,6.9668,2.1277,0.6651,8.3158,11.9011,6.7097,4.6122,0.7073,2.1501,3.6668,2.1916,1.1384,0.2299,3.2273,0.9196,0.1768,"Country"
"Cuba",2009,"Americas","Caribbean",4.9918,7.2632,2.7098,0.5823,9.6774,12.2869,7.4068,3.499,0.5145,3.1331,5.559,2.1804,0.9095,0.2739,3.534,1.1309,0.053,"Country"
"Cuba",2010,"Americas","Caribbean",4.456,6.6749,2.2281,0.9856,9.2871,9.8159,6.854,4.6042,0,3.7601,4.0074,1.7589,0.7869,0.2029,3.1942,1.0147,0.0441,"Country"
"Cuba",2011,"Americas","Caribbean",4.7029,7.0685,2.3291,0.4001,8.064,12.9561,7.285,4.1622,0.2124,3.9323,3.3154,2.1044,1.5324,0.2114,3.3026,1.048,0.1409,"Country"
"Cuba",2012,"Americas","Caribbean",5.4559,8.4744,2.4284,0.405,11.6799,13.0672,9.2301,5.5959,0.3222,3.8393,3.7364,2.0445,1.6742,0.2636,3.9799,1.0104,0.2021,"Country"
"Cuba",2013,"Americas","Caribbean",5.906,9.2245,2.5794,0.6138,11.7572,14.6483,11.0162,5.4301,0.7588,4.7382,4.015,1.8398,1.173,0.1928,4.2761,1.3056,0.1314,"Country"
"Cuba",2014,"Americas","Caribbean",5.2449,7.7547,2.73,0.7226,8.9128,12.7245,9.8316,4.4003,0.7654,4.5837,4.5501,2.2426,1.1399,0.1136,4.0211,0.9965,0.1136,"Country"
"Cuba",2015,"Americas","Caribbean",5.4007,8.3694,2.4274,,,,,,,,,,,0.2443,3.9873,1.0557,0.1134,"Country"
"Cuba",2016,"Americas","Caribbean",4.9877,7.8591,2.1118,,,,,,,,,,,,,,,"Country"
"Cuba",2017,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1991,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1992,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1993,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1994,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1995,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1996,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1997,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1998,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",1999,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2000,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2001,"Americas","Caribbean",7.676,13.0834,2.8934,,,,,,,,,,,,,,,"Country"
"Curaçao",2002,"Americas","Caribbean",30.2727,54.5563,8.78,,,,,,,,,,,,,,,"Country"
"Curaçao",2003,"Americas","Caribbean",33.5882,68.1822,2.946,,,,,,,,,,,,,,,"Country"
"Curaçao",2004,"Americas","Caribbean",31.992,56.5225,10.2946,,,,,,,,,,,,,,,"Country"
"Curaçao",2005,"Americas","Caribbean",20.0937,32.9881,8.7238,,,,,,,,,,,,,,,"Country"
"Curaçao",2006,"Americas","Caribbean",13.6469,24.3593,4.2661,,,,,,,,,,,,,,,"Country"
"Curaçao",2007,"Americas","Caribbean",19.1885,36.5265,4.1363,,,,,,,,,,,,,,,"Country"
"Curaçao",2008,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2009,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2010,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2011,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2012,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2013,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2014,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2015,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2016,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Curaçao",2017,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1990,"Asia","Western Asia",0.6522,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1991,"Asia","Western Asia",0.1277,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1992,"Asia","Western Asia",0.2498,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1993,"Asia","Western Asia",0.6107,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1994,"Asia","Western Asia",0.8362,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1995,"Asia","Western Asia",1.0522,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1996,"Asia","Western Asia",1.1449,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1997,"Asia","Western Asia",0.6733,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1998,"Asia","Western Asia",0.7703,,,,,,,,,,,,,,,,,"Country"
"Cyprus",1999,"Asia","Western Asia",1.0799,,,,,,,,,,,,,,,,,"Country"
"Cyprus",2000,"Asia","Western Asia",0.8481,,,,,,,,,,,,,,,,,"Country"
"Cyprus",2001,"Asia","Western Asia",0.729,,,,,,,,,,,,,,,,,"Country"
