"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Country","Belarus",1995,"Europe","Eastern Europe",,10142308,4754820,5387488,1119955,1055385,1184283,762797,632400,1077584,1057131,1200358,886055,1166360,,,,,960,894.441287457578,1025.55871254242,,,,,627.58823261179,332.41176738821,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",1996,"Europe","Eastern Europe",,10109072,4740406,5368674,1086055,1063135,1182708,761562,646946,1041463,1060212,1203079,881902,1182018,,,,,970,903.758384201928,1036.24161579807,,,,,634.125610034829,335.874389965171,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",1997,"Europe","Eastern Europe",,10073061,4725582,5347483,1054186,1074872,1175309,759673,661542,1007241,1066204,1199339,875484,1199215,,,,,1021,951.275577598112,1090.72442240189,,,,,667.466234892331,353.533765107669,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",1998,"Europe","Eastern Europe",,10033061,4708977,5324080,1021662,1088744,1164462,760149,673960,972709,1074012,1191063,870762,1215534,,,,,1036,965.251222714636,1106.74877728536,,,,,677.27230102689,358.72769897311,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",1999,"Europe","Eastern Europe",,9986933,4688430,5298505,985374,1102388,1152350,767665,680653,935605,1081882,1180377,874052,1226589,,,,,974,907.485222899668,1040.51477710033,,,,,636.740561004045,337.259438995955,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",2000,"Europe","Eastern Europe",,9933609,4662623,5270991,944840,1114318,1139393,784439,679633,895885,1088524,1168167,888806,1229609,,,,,1013,943.821900202632,1082.17809979737,,,,,662.236332953899,350.763667046101,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",2001,"Europe","Eastern Europe",,9872961,4631251,5241704,908390,1122061,1119638,806061,675101,859689,1094288,1151671,911906,1224150,,,,,969,902.826674527493,1035.17332547251,,,,,633.471872292526,335.528127707474,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",2002,"Europe","Eastern Europe",,9807132,4595732,5211405,869892,1128520,1098440,835570,663310,822464,1098705,1133911,945669,1210656,,,,,989,921.460868016192,1056.53913198381,,,,,646.546627138604,342.453372861396,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",2003,"Europe","Eastern Europe",,9740054,4558487,5181564,831825,1132928,1077002,869189,647543,786341,1100988,1115758,985507,1192970,,,,,879,818.972803828345,939.027196171655,,,,,574.63547548517,304.36452451483,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",2004,"Europe","Eastern Europe",,9676902,4522838,5154064,798223,1134240,1056525,901583,632267,754697,1100128,1098010,1024475,1176754,,,,,815,759.343384664507,870.656615335494,,,,,532.796259977718,282.203740022282,,,,,,,,,,,,,,,,,,,,,,
"Country","Belarus",2005,"Europe","Eastern Europe",,9621543,4491286,5130263,771398,1132043,1037962,929703,620180,729379,1095650,1081346,1058258,1165630,,,,,825,768.660481408856,881.339518591144,,,,,539.333637400757,285.666362599243,,,,,7.70779914317859,100.794438916385,190.765998147949,168.721487521538,71.3439136717072,5.09926173264996,39.2722276745777,72.6834112781696,78.110370443316,90.5010914705296,,,,,36.5359298304101,511.076858490474,,
"Country","Belarus",2006,"Europe","Eastern Europe",,9575043,4464443,5110605,752267,1129136,1017467,947902,617671,711562,1090642,1063288,1084300,1160813,,,,,734,683.874901035273,784.125098964727,,,,,479.843502851098,254.156497148902,,,,,6.85760554071889,89.6765068662141,169.723930473447,150.110996170677,63.4744638000401,4.53679771123039,34.9403819553213,64.6662107614261,69.494559885326,80.5185468355984,,,,,32.505906055177,454.703532281222,,
"Country","Belarus",2007,"Europe","Eastern Europe",,9536864,4441975,5094888,737412,1123805,999911,962813,618034,697651,1083090,1047053,1106075,1161019,,,,,649,604.6795787083,693.3204212917,,,,,427.471698113207,221.528301886792,,,,,5.69962264150943,84.6801078167116,155.518274932615,125.391698113208,56.1819946091644,2.6268178089343,26.268178089343,56.9143858602431,60.4168096054888,75.3021105227832,,,,,27,387,,
"Country","Belarus",2008,"Europe","Eastern Europe",,9507331,4424284,5083052,727566,1115614,986236,974410,620458,688328,1072480,1033588,1123401,1165255,,,,,541,504.054933869323,577.945066130677,,,,,361.646739130435,179.353260869565,,,,,5.66337175372045,60.6789830755763,130.25755033557,113.267435074409,51.7793988911584,3.35239739943113,28.4953778951646,41.9049674928891,50.2859609914669,55.3145570906136,,,,,26,350,,
"Country","Belarus",2009,"Europe","Eastern Europe",,9486239,4411475,5074759,722745,1104262,977907,982903,623658,683595,1058384,1024269,1136608,1171903,,,,,487,453.742611449834,520.257388550166,,,,,289,198,,,,,3.14130434782609,58.1141304347826,88.741847826087,101.307065217391,37.6956521739131,4.36123348017621,36.6343612334802,55.8237885462555,47.9735682819383,53.2070484581498,,,,,22,287,,
"Country","Belarus",2010,"Europe","Eastern Europe",,9473071,4403462,5069608,722945,1089553,975671,988363,626930,683380,1040627,1019727,1145768,1180106,,,,,401,373.615579448426,428.384420551574,,,,,265,136,,,,,5.47197640117994,41.4306784660767,89.8967551622419,98.4955752212389,29.7050147492625,5.47126436781609,17.1954022988506,32.8275862068966,37.5172413793103,42.9885057471264,,,,,18,274,,
"Country","Belarus",2011,"Europe","Eastern Europe",,9468500,4400708,5067789,729502,1067317,978736,988492,636661,689850,1018373,1019599,1148635,1191332,,,,,373,347.527708564246,398.472291435754,,,,,256,117,,,,,2.62116040955631,36.6962457337884,97.8566552901024,90.8668941979522,27.9590443686007,2.58088235294118,11.1838235294118,32.6911764705882,38.7132352941176,31.8308823529412,,,,,21,256,,
"Country","Belarus",2012,"Europe","Eastern Europe",,9471730,4402767,5068963,740581,1041568,987671,986436,646511,700245,992440,1024427,1147375,1204476,,,,,340,316.781289307892,363.218710692108,,,,,214,126,,,,,6.53435114503817,44.9236641221374,66.1603053435115,71.8778625954199,24.5038167938931,5.10810810810811,18.7297297297297,36.6081081081081,34.054054054054,31.5,,,,,13,232,,
"Country","Belarus",2013,"Europe","Eastern Europe",,9478902,4407402,5071503,755321,1012264,1000775,982439,656603,713876,962990,1032797,1142324,1219516,,,,,333,310.259321586847,355.740678413153,,,,,230,103,,,,,3.89830508474576,49.8983050847458,78.7457627118644,61.593220338983,35.864406779661,7.07633587786259,14.1526717557252,22.8015267175572,32.236641221374,26.7328244274809,,,,,11,240,,
"Country","Belarus",2014,"Europe","Eastern Europe",,9484851,4411610,5073236,771554,979989,1015742,976826,667499,728852,930903,1042547,1134299,1236635,,,,,340,316.781289307892,363.218710692108,,,,,224,116,,,,,4.30769230769231,45.948717948718,76.8205128205128,66.7692307692308,30.1538461538462,1.5364238410596,15.364238410596,36.8741721854305,40.7152317880795,21.5099337748344,,,,,20,267,,
"Country","Belarus",2015,"Europe","Eastern Europe",,9485772,4413162,5072611,787251,945733,1030861,969751,679566,743365,897367,1052013,1124008,1255858,,,,,349.185707923207,309.438238903428,391.264195152742,,,,,231.848552365065,117.337155558141,,,,,4.49197862850278,47.0434165660956,78.9601283844416,70.0232257181923,31.3298030678333,3.77399314494137,15.7469317863682,33.3180282825486,38.1506748805817,26.3475274637014,,,,,17.0421532725711,259.046671596454,,
"Country","Belarus",2016,"Europe","Eastern Europe",,9471704.8,4406617.37374434,5065088.42477268,786083.523355273,944330.497888669,1029332.25485841,968312.879700756,678558.217941228,742262.605368546,896036.223647543,1050452.88688811,1122341.11982013,1253995.58904836,,,,,348.667872876097,293.101466707375,408.889401762555,,,,,231.504725847221,117.163147028876,,,,,4.48531711884781,46.9736521705863,78.8430321778271,69.9193827499212,31.2833416300382,3.76839639262975,15.7235794183348,33.2686183486543,38.0940982336119,26.3084546356451,,,,,17.0168801183654,258.662510840884,,
"Country","Belarus",2017,"Europe","Eastern Europe",,9468000,4406000,5062000,785973.391867327,944198.195760772,1029188.04385608,968177.217604974,678463.150910843,741810.012634519,895489.867841236,1049812.37591449,1121656.77517949,1253230.96843027,,,,,348.531493548118,277.11515057221,426.927789366022,,,,,231.414174175011,117.117319373108,,,,,4.48356271420653,46.9552787108727,78.8121932030301,69.8920342065827,31.2711053403187,3.76692240719099,15.7174292354206,33.2556055299632,38.0791979576726,26.2981642428603,,,,,17.0102240687108,258.561336565461,,
"Country","Belgium",1990,"Europe","Western Europe",,10006544,4895870,5110675,921860,1128376,1131196,845033,869405,871921,1080333,1101572,865474,1191375,,,,,103.672131147541,96.5923275594557,110.751934735626,,,,,62.9804533290345,40.6916778185065,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1991,"Europe","Western Europe",,10039445,4912609,5126841,920587,1113717,1146693,848728,882884,871133,1066779,1116161,867733,1205035,,,,,102.232240437158,95.2507674544628,109.213713419853,,,,,62.1057248105754,40.1265156265826,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1992,"Europe","Western Europe",,10078101,4932000,5146098,922911,1096919,1158924,857556,895690,873987,1051299,1127350,874995,1218467,,,,,120.950819672131,112.691048819365,129.210590524897,,,,,73.4771955505402,47.4736241215908,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1993,"Europe","Western Europe",,10118674,4952213,5166471,927555,1078638,1168482,870017,907521,879305,1034454,1135730,885762,1231220,,,,,144.709016393443,134.826790551741,154.591242235145,,,,,87.9102161051109,56.7988002883321,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1994,"Europe","Western Europe",,10155919,4970703,5185206,931990,1060192,1176708,883844,917969,884548,1017419,1142739,897713,1242787,,,,,120,111.805160932197,128.194839067803,,,,,72.8995759596035,47.1004240403965,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1995,"Europe","Western Europe",,10186305,4985819,5200485,934412,1042572,1184396,897595,926844,887840,1001033,1149291,909407,1252914,,,,,142,132.302773769767,151.697226230233,,,,,86.2644982188642,55.7355017811358,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1996,"Europe","Western Europe",,10208275,4996750,5211515,935004,1026019,1189651,908556,937520,889607,985037,1154070,919917,1262884,,,,,120,111.805160932197,128.194839067803,,,,,72.8995759596035,47.1004240403965,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1997,"Europe","Western Europe",,10223789,5004480,5219305,932656,1011357,1194082,919458,946927,888507,970715,1158139,930193,1271751,,,,,145,135.097902793072,154.902097206928,,,,,88.0869876178542,56.9130123821458,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1998,"Europe","Western Europe",,10237299,5011343,5225955,928614,998715,1197419,931404,955191,885609,958168,1161184,941340,1279654,,,,,172.219745365959,152.616139496062,192.973018457105,,,,,104.622886742077,67.5968586238814,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",1999,"Europe","Western Europe",,10255160,5020651,5234510,925226,987939,1199076,946183,962227,883065,947243,1162528,955125,1286549,,,,,208.372689518921,184.653829229705,233.482559012303,,,,,126.585672562429,81.787016956492,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",2000,"Europe","Western Europe",,10282033,5034820,5247226,923929,979016,1198810,964855,968210,882194,937911,1161830,972549,1292742,,,,,212,197.522450980215,226.477549019785,,,,,128.670520231214,83.3294797687861,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",2001,"Europe","Western Europe",,10319019,5054456,5264570,920040,978081,1195948,985054,975333,879505,936751,1159011,992274,1297029,,,,,282,262.742128190664,301.257871809336,,,,,179.1875,102.8125,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",2002,"Europe","Western Europe",,10364885,5078872,5286007,919112,978896,1191381,1008505,980978,879133,937393,1154463,1015027,1299991,,,,,319,297.215386144758,340.784613855242,,,,,186.888888888889,132.111111111111,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",2003,"Europe","Western Europe",,10419032,5107599,5311430,920402,981306,1185233,1033695,986963,880538,939739,1148283,1039216,1303654,,,,,230,214.293225120045,245.706774879955,,,,,135.763888888889,94.2361111111111,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",2004,"Europe","Western Europe",,10480117,5139663,5340455,922384,985252,1177885,1058305,995837,882508,943808,1140842,1062393,1310904,,,,,268,249.698192748574,286.301807251426,,,,,141.52808988764,126.47191011236,,,,,,,,,,,,,,,,,,,,,,
"Country","Belgium",2005,"Europe","Western Europe",,10546886,5174235,5372650,924316,990386,1169772,1080767,1008994,884481,949299,1132588,1082907,1323375,,,,,221,205.90783805013,236.09216194987,,,,,128.803680981595,92.1963190184049,,,,,,,,,,,,,,,,,,,62.3680981595092,58.3006134969325,78.6380368098159,21.6932515337423
"Country","Belgium",2006,"Europe","Western Europe",,10619567,5211462,5408089,928101,998884,1161049,1096919,1026509,887635,960540,1123715,1097677,1338522,,,,,221,205.90783805013,236.09216194987,,,,,133.205479452055,87.7945205479452,,,,,,,,,,,,,,,,,,,46.9246575342466,52.9794520547945,81.7397260273973,39.3561643835616
"Country","Belgium",2007,"Europe","Western Europe",,10697835,5251297,5446538,931682,1008009,1152985,1111078,1047543,890859,972605,1115312,1109790,1357972,,,,,211,196.59074130578,225.40925869422,,,,,123.643312101911,87.3566878980891,,,,,,,,,,,,,,,,,,,47.0382165605096,68.5414012738853,72.5732484076433,22.8471337579618
"Country","Belgium",2008,"Europe","Western Europe",,10779173,5292388,5486787,935346,1016634,1146213,1123561,1070634,894407,984212,1108156,1119817,1380195,,,,,203,189.1370639103,216.8629360897,,,,,131.6328125,71.3671875,,,,,,,,,,,,,,,,,,,45.9921875,58.6796875,77.7109375,20.6171875
"Country","Belgium",2009,"Europe","Western Europe",,10860290,5333013,5527274,939485,1023299,1141489,1135231,1093509,898412,993769,1103273,1128996,1402824,,,,,189,176.093128468211,201.906871531789,,,,,112.835820895522,76.1641791044776,,,,,,,,,,,,,,,,,,,46.544776119403,40.9029850746269,69.1119402985075,32.4402985074627
"Country","Belgium",2010,"Europe","Western Europe",,10938739,5371961,5566774,944066,1027166,1139198,1146612,1114919,902693,1000203,1101270,1138025,1424583,,,,,189,176.093128468211,201.906871531789,,,,,119.538461538462,69.4615384615385,,,,,,,,,,,,,,,,,,,58.1538461538462,38.7692307692308,54.9230769230769,37.1538461538462
"Country","Belgium",2011,"Europe","Western Europe",,11013083,5408267,5604812,952055,1028933,1135941,1157338,1134000,910912,1006919,1099531,1146359,1441091,,,,,214,199.385870329085,228.614129670915,,,,,121.657534246575,92.3424657534247,,,,,,,,,,,,,,,,,,,49.8356164383562,43.972602739726,82.0821917808219,38.1095890410959
"Country","Belgium",2012,"Europe","Western Europe",,11083550,5442232,5641321,958525,1029627,1133700,1168586,1151794,917598,1011360,1100446,1155089,1456828,,,,,205,191.00048325917,218.99951674083,,,,,127.730769230769,77.2692307692308,,,,,,,,,,,,,,,,,,,39.4230769230769,63.0769230769231,70.9615384615385,31.5384615384615
"Country","Belgium",2013,"Europe","Western Europe",,11151512,5475491,5676016,964700,1029648,1132088,1179869,1169186,923809,1013333,1103250,1163246,1472378,,,,,205,191.00048325917,218.99951674083,,,,,106.227272727273,98.7727272727273,,,,,,,,,,,,,,,,,,,29.8181818181818,48.4545454545455,72.6818181818182,54.0454545454545
"Country","Belgium",2014,"Europe","Western Europe",,11219161,5510444,5708716,972033,1029716,1130787,1190470,1187438,930623,1013210,1107056,1169482,1488345,,,,,210,195.659031631345,224.340968368655,,,,,128.947368421053,81.0526315789474,,,,,,,,,,,,,,,,,,,53.421052631579,62.4787547328565,51.3438422010404,42.1236659780059
"Country","Belgium",2015,"Europe","Western Europe",,11287940,5548634,5739297,981217,1030189,1129858,1199976,1207394,938201,1011441,1111556,1173051,1505048,,,,,230,214.293225120045,245.706774879955,,,,,135.40601965241,94.5939803475901,,,,,,,,,,,,,,,,,,,50.3676192682778,62.8880378731443,68.7271867650487,47.6713522969161
"Country","Belgium",2016,"Europe","Western Europe",,11354336.2,5581271.32911327,5773055.81794831,986988.56506638,1036248.62069977,1136503.87849861,1207034.31590983,1214495.94893867,943719.54290829,1017390.34407201,1118094.22526406,1179950.94177912,1513900.76392483,,,,,174,162.117483351686,185.882516648314,,,,,102.437597476171,71.562402523829,,,,,,,,,,,,,,,,,,,38.1041989246971,47.5761677822918,51.9936108570369,36.0644143463626
"Country","Belgium",2017,"Europe","Western Europe",,11429000,5636000,5793000,996666.749329654,1046409.83780873,1147648.1757492,1218870.21850783,1226405.01860458,946979.811813189,1020905.12357175,1121956.90656887,1184027.31954802,1519130.83849817,,,,,193,179.819967165951,206.180032834049,,,,,113.623312143109,79.3766878568908,,,,,,,,,,,,,,,,,,,42.2650022555548,52.7712665631168,57.6710741115409,40.0024825795862
"Country","Belize",1990,"Americas","Central America",,187552,94572,92982,41215,27683,13360,6768,5546,40293,27412,12857,6599,5821,,,,,41.4794209336622,19.4655676018803,66.8206391390382,,,,,34.3118076075092,7.16761332615303,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1991,"Americas","Central America",,191126,96363,94768,41837,27708,14233,6866,5719,40872,27496,13708,6690,6002,,,,,42.2698547888966,21.7329680543212,65.858435693342,,,,,34.9656550758872,7.30419971300933,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1992,"Americas","Central America",,194317,97951,96370,42428,27524,15132,7011,5856,41437,27359,14601,6823,6150,,,,,42.9755835051956,24.0239437913793,64.6851295495962,,,,,35.5494343908269,7.42614911436871,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1993,"Americas","Central America",,197616,99580,98040,43029,27288,16058,7226,5979,42024,27157,15545,7024,6290,,,,,43.7051977437009,26.3926694302421,63.4718634473348,,,,,36.1529718273627,7.55222591633818,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1994,"Americas","Central America",,201674,101597,100077,43743,27228,16991,7521,6114,42707,27122,16497,7310,6441,,,,,44.6026741243783,28.9357640072588,62.4163264255871,,,,,36.895364951783,7.70730917259527,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1995,"Americas","Central America",,206963,104241,102721,44675,27494,17885,7895,6292,43607,27403,17400,7689,6622,,,,,45.7724012257589,31.7482262773678,61.6324441369914,,,,,37.8629640732859,7.90943715247297,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1996,"Americas","Central America",,213676,107611,106062,45623,29187,18362,8095,6344,44566,28994,17907,7931,6664,,,,,47.2570633606744,34.8982216944066,61.1322375997329,,,,,39.0910776869462,8.16598567372822,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1997,"Americas","Central America",,221606,111601,110008,46754,31105,18958,8336,6448,45710,30813,18495,8237,6753,,,,,49.0108799448961,38.3922776825946,60.8089375372037,,,,,40.5418360597044,8.46904388519168,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1998,"Americas","Central America",,230284,115974,114322,48074,33029,19694,8607,6570,47037,32645,19204,8573,6863,,,,,50.9301258866206,42.180715687506,60.4966309634766,,,,,42.1294377190734,8.80068816754727,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",1999,"Americas","Central America",,239026,120365,118664,49494,34730,20574,8904,6663,48472,34261,20054,8925,6952,,,,,52.8635262118748,46.153727860805,59.9973812065826,,,,,43.7287478949438,9.13477831693107,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",2000,"Americas","Central America",,247315,124516,122794,50880,36086,21595,9227,6728,49879,35568,21051,9274,7022,,,,,41,37.6354919156552,44.3645080843448,,,,,33.9152302573784,7.08476974262158,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",2001,"Americas","Central America",,254984,128354,126639,52067,37175,22868,9539,6705,51022,36662,22364,9554,7037,,,,,64,58.7480849415106,69.2519150584894,,,,,52.9408472310297,11.0591527689703,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",2002,"Americas","Central America",,262206,131943,130257,53131,38054,24239,9878,6641,52058,37549,23803,9822,7025,,,,,87,79.860677967366,94.139322032634,,,,,71.966464204681,15.033535795319,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",2003,"Americas","Central America",,269130,135381,133754,54076,38825,25681,10244,6555,52990,38328,25333,10103,7000,,,,,67,61.5019014231439,72.4980985768561,,,,,55.4224494449842,11.5775505550158,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",2004,"Americas","Central America",,276089,138808,137275,54927,39616,27148,10648,6469,53840,39133,26889,10436,6977,,,,,79,72.5171673496772,85.4828326503228,,,,,65,14,,,,,,,,,,,,,,,,,,,,,,
"Country","Belize",2005,"Americas","Central America",,283277,142333,140951,55734,40509,28594,11108,6388,54649,40052,28413,10872,6965,,,,,81,74.3530450040994,87.6469549959006,,,,,67.8623873458305,13.1376126541695,,,,,1.84873421501224,31.3126378674742,22.1161665960002,7.80811265166563,4.77673601567829,1.47720165076322,5.89998403045238,3.55977436895129,1.39548145809008,0.805171145912503,,,,,47.2562834050768,22.5522143663688,8.88943586627201,2.30206636228243
"Country","Belize",2006,"Americas","Central America",,290747,145966,144788,56242,41263,29235,12394,6832,55188,41185,29169,12016,7230,,,,,92,84.4503721034215,99.5496278965785,,,,,79.155420915672,12.844579084328,,,,,2.15638353842099,36.5233987090525,25.7965353771934,9.10746685568158,5.57163643532349,1.44425276693679,5.7683852820373,3.48037384020814,1.3643553376848,0.787211857461022,,,,,53.6738033736674,25.6148607618016,10.0966432061361,2.61469265839486
"Country","Belize",2007,"Americas","Central America",,298407,149669,148732,56730,42184,29654,13743,7358,55675,42478,29778,13260,7541,,,,,97,89.040066239477,104.959933760523,,,,,85.6525375690931,11.3474624309069,,,,,2.33338058090484,39.5212575953684,27.9139279405946,9.85501230353624,6.02895914868905,1.27591600362714,5.09604361849268,3.07471433185847,1.20533112335891,0.69545735356969,,,,,56.590857904845,27.0069727597256,10.6453738151652,2.75679552026415
"Country","Belize",2008,"Americas","Central America",,306165,153419,152748,57184,43213,29918,15136,7968,56113,43850,30310,14562,7913,,,,,103,94.5476992027437,111.452300797256,,,,,92.0494602307189,10.9505397692811,,,,,2.50764809871361,42.4728855973272,29.9986675558586,10.5910296279995,6.47922935082001,1.23128576323161,4.91778921059053,2.96716396068331,1.16316987007986,0.671130964695799,,,,,60.0913233422581,28.6775071572344,11.3038505460002,2.92731895450729
"Country","Belize",2009,"Americas","Central America",,313929,157161,156764,57587,44275,30102,16536,8661,56506,45203,30846,15861,8348,,,,,97,89.040066239477,104.959933760523,,,,,88,9,,,,,3.56756756756757,40.4324324324324,28.5405405405405,8.32432432432432,7.13513513513514,0.9,4.5,1.8,0.9,0.9,,,,,50.8095238095238,28.8690476190476,13.8571428571429,3.46428571428571
"Country","Belize",2010,"Americas","Central America",,321608,160868,160738,57936,45338,30263,17884,9447,56847,46495,31423,17127,8846,,,,,129,118.414108710232,139.585891289768,,,,,112.875,16.125,,,,,1.10661764705882,52.0110294117647,38.7316176470588,13.2794117647059,7.74632352941176,2.48076923076923,6.20192307692308,6.20192307692308,1.24038461538462,0,,,,,80.7652173913043,38.1391304347826,6.73043478260869,3.36521739130435
"Country","Belize",2011,"Americas","Central America",,329192,164529,164661,58179,46929,31087,18660,9674,56991,48015,32464,18056,9135,,,,,124,113.824414574177,134.175585425823,,,,,112,12,,,,,2.92173913043478,50.6434782608696,36.0347826086957,17.5304347826087,4.8695652173913,0,5.33333333333333,4,2.66666666666667,0,,,,,85,26,12,1
"Country","Belize",2012,"Americas","Central America",,336701,168166,168540,58443,48431,31957,19425,9910,57191,49417,33521,18970,9441,,,,,145,133.10112994561,156.89887005439,,,,,131,14,,,,,1.10084033613445,63.8487394957983,40.7310924369748,22.0168067226891,3.30252100840336,3.11111111111111,4.66666666666667,4.66666666666667,0,1.55555555555556,,,,,99.6875,30.5859375,14.7265625,0
"Country","Belize",2013,"Americas","Central America",,344181,171793,172396,58686,49862,32891,20193,10161,57384,50738,34610,19890,9774,,,,,99,90.8759438938992,107.124056106101,,,,,89,10,,,,,0.881188118811881,38.7722772277228,27.3168316831683,11.4554455445545,10.5742574257426,2.66666666666667,3.33333333333333,1.33333333333333,2,0.666666666666667,,,,,57.1810344827586,22.1896551724138,17.9224137931034,1.70689655172414
"Country","Belize",2014,"Americas","Central America",,351694,175430,176267,58877,51243,33884,20989,10437,57514,52011,35743,20845,10154,,,,,123,112.906475746966,133.093524253034,,,,,111,12,,,,,0,61.6666666666667,25.6944444444444,17.4722222222222,6.16666666666667,0,7,3,1,1,,,,,71,35,4,13
"Country","Belize",2015,"Americas","Central America",,359288,179106,180181,59024,52566,34939,21828,10749,57578,53250,36915,21845,10593,,,,,119,109.234720438121,128.765279561879,,,,,110,9,,,,,0.681194978278943,55.588339732498,29.8628153831803,16.407384297893,7.46026560814982,0.921733821733822,4.24481074481075,2.15750915750916,1.0013431013431,0.674603174603175,,,,,71,38,1,9
"Country","Belize",2016,"Americas","Central America",,367029.4,182965.107981341,184063.270472156,60295.7607980228,53698.6134811071,35691.8132712476,22298.3170693149,10980.6033616486,58818.6045545635,54397.3512892165,37710.3891613413,22315.6833598673,10821.2421071675,,,,,138,126.675558155132,149.324441844868,,,,,123,15,,,,,0.761699839348273,62.1578707917932,33.3920572011925,18.3464388058258,8.34193336184025,1.53622303622304,7.07468457468458,3.5958485958486,1.66890516890517,1.12433862433862,,,,,82,45,6,5
"Country","Belize",2017,"Americas","Central America",,375000,187000,188000,61625.4508503344,54882.817996047,36478.9175125345,22790.0572845131,11222.756356571,60076.6118514161,55560.7971983728,38516.9357479423,22792.9692919897,11052.6859102791,,,,,134.041457908723,117.028004253622,152.130155211425,,,,,120.902103801674,13.1393541070486,,,,,0.748708236118728,61.0977020045564,32.8225200478864,18.0335207227075,8.19965279040536,1.34566523068932,6.19711905483034,3.14980853441255,1.46188906568858,0.984872221427805,,,,,79.8853909462767,41.1497478931554,6.03819256830671,6.96812650098411
"Country","Benin",1990,"Africa","Western Africa",,4978496,2423540,2554949,1147751,637316,338516,185269,114688,1131945,650098,375094,236959,160853,,,,,56.1283550465283,-16.6343088961323,139.690394038896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1991,"Africa","Western Africa",,5149499,2510180,2639316,1187849,662160,352583,190768,116820,1170314,674663,386499,243863,163977,,,,,58.0562700429492,-14.5749404269177,141.444080620756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1992,"Africa","Western Africa",,5331803,2602820,2728985,1229347,688947,368815,196500,119211,1209651,700882,399771,251198,167483,,,,,60.1115943092341,-12.3670636053134,143.299298632829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1993,"Africa","Western Africa",,5521763,2699501,2822260,1271508,716966,386617,202600,121810,1249438,728119,414634,258780,171289,,,,,62.2532335361489,-9.98676595906197,145.140194964816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1994,"Africa","Western Africa",,5714220,2797455,2916760,1313068,745370,405132,209353,124532,1288678,755668,430705,266420,175289,,,,,64.4230243378668,-7.41561872266301,146.820635799477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
